DateTime,Energy
2020-04-08 07:00:00,3.3588420138888866
2020-04-08 08:00:00,3.124972048611109
2020-04-08 09:00:00,2.611191840277775
2020-04-08 10:00:00,2.324799652777776
2020-04-08 11:00:00,2.259215277777776
2020-04-08 12:00:00,2.297124652777776
2020-04-08 13:00:00,2.2589720486111093
2020-04-08 14:00:00,2.2589720486111093
2020-04-08 15:00:00,2.259100520833332
2020-04-08 16:00:00,2.2589720486111093
2020-04-08 17:00:00,2.2589720486111093
2020-04-08 18:00:00,2.4580281249999976
2020-04-08 19:00:00,3.093499999999997
2020-04-08 20:00:00,3.4955050347222194
2020-04-08 21:00:00,3.6904359374999975
2020-04-08 22:00:00,3.7293175347222194
2020-04-08 23:00:00,3.688178298611109
2020-04-09 00:00:00,3.785727256944442
2020-04-09 01:00:00,3.6884749999999977
2020-04-09 02:00:00,3.709472222222219
2020-04-09 03:00:00,3.6590942708333314
2020-04-09 04:00:00,3.788765798611109
2020-04-09 05:00:00,3.653647916666664
2020-04-09 06:00:00,3.693477256944442
2020-04-09 07:00:00,3.28638159722222
2020-04-09 08:00:00,2.6867217013888864
2020-04-09 09:00:00,2.436386979166665
2020-04-09 10:00:00,2.425513541666665
2020-04-09 11:00:00,2.403234027777776
2020-04-09 12:00:00,2.374191840277776
2020-04-09 13:00:00,2.339947916666665
2020-04-09 14:00:00,2.376753645833332
2020-04-09 15:00:00,2.399641319444443
2020-04-09 16:00:00,2.377843402777776
2020-04-09 17:00:00,2.287885590277776
2020-04-09 18:00:00,2.4340618055555536
2020-04-09 19:00:00,3.095129166666664
2020-04-09 20:00:00,3.767608333333331
2020-04-09 21:00:00,3.687488888888886
2020-04-09 22:00:00,3.686519965277776
2020-04-09 23:00:00,3.704205381944442
2020-04-10 00:00:00,3.808798090277776
2020-04-10 01:00:00,3.67115815972222
2020-04-10 02:00:00,3.661307986111108
2020-04-10 03:00:00,3.653634027777776
2020-04-10 04:00:00,3.65919253472222
2020-04-10 05:00:00,3.862964930555554
2020-04-10 06:00:00,6.617148958333332
2020-04-10 07:00:00,9.953493055555557
2020-04-10 08:00:00,10.649123958333329
2020-04-10 09:00:00,10.304093229166666
2020-04-10 10:00:00,10.343728993055551
2020-04-10 11:00:00,10.230375868055551
2020-04-10 12:00:00,9.20014583333333
2020-04-10 13:00:00,4.415931770833331
2020-04-10 14:00:00,4.514810763888887
2020-04-10 15:00:00,6.474879340277775
2020-04-10 16:00:00,11.746993749999996
2020-04-10 17:00:00,4.5906390624999975
2020-04-10 18:00:00,3.6101243055555527
2020-04-10 19:00:00,3.262296701388886
2020-04-10 20:00:00,3.487551041666664
2020-04-10 21:00:00,3.7652973958333305
2020-04-10 22:00:00,3.733685243055553
2020-04-10 23:00:00,3.712554166666664
2020-04-11 00:00:00,3.841276215277776
2020-04-11 01:00:00,3.73542847222222
2020-04-11 02:00:00,3.77802690972222
2020-04-11 03:00:00,3.746611631944442
2020-04-11 04:00:00,3.8399041666666647
2020-04-11 05:00:00,3.842590798611108
2020-04-11 06:00:00,3.9833249999999976
2020-04-11 07:00:00,13.536046527777774
2020-04-11 08:00:00,17.02418611111111
2020-04-11 09:00:00,15.405226909722218
2020-04-11 10:00:00,8.784677083333332
2020-04-11 11:00:00,4.158699479166664
2020-04-11 12:00:00,2.6417302083333314
2020-04-11 13:00:00,3.293643229166664
2020-04-11 14:00:00,3.517922916666664
2020-04-11 15:00:00,3.660845486111109
2020-04-11 16:00:00,3.809211631944442
2020-04-11 17:00:00,2.5166355902777755
2020-04-11 18:00:00,2.470712673611109
2020-04-11 19:00:00,3.768251736111108
2020-04-11 20:00:00,4.263073958333331
2020-04-11 21:00:00,4.052050173611109
2020-04-11 22:00:00,3.8673201388888856
2020-04-11 23:00:00,3.733492361111108
2020-04-12 00:00:00,3.7311444444444417
2020-04-12 01:00:00,3.7539345486111086
2020-04-12 02:00:00,3.722572048611109
2020-04-12 03:00:00,3.8690302083333306
2020-04-12 04:00:00,3.76019565972222
2020-04-12 05:00:00,3.723878124999998
2020-04-12 06:00:00,3.857041145833331
2020-04-12 07:00:00,13.462955381944449
2020-04-12 08:00:00,16.977473611111108
2020-04-12 09:00:00,15.788666840277775
2020-04-12 10:00:00,11.479504513888886
2020-04-12 11:00:00,7.657288715277775
2020-04-12 12:00:00,5.657792013888885
2020-04-12 13:00:00,7.070558506944442
2020-04-12 14:00:00,9.569389583333331
2020-04-12 15:00:00,10.482462152777774
2020-04-12 16:00:00,10.261608333333331
2020-04-12 17:00:00,3.453027430555553
2020-04-12 18:00:00,3.3790326388888867
2020-04-12 19:00:00,4.191337326388887
2020-04-12 20:00:00,4.487639756944443
2020-04-12 21:00:00,4.42262708333333
2020-04-12 22:00:00,3.748717013888887
2020-04-12 23:00:00,3.75021458333333
2020-04-13 00:00:00,3.8336352430555527
2020-04-13 01:00:00,3.7617616319444416
2020-04-13 02:00:00,3.7121559027777753
2020-04-13 03:00:00,3.7607741319444417
2020-04-13 04:00:00,3.798251041666664
2020-04-13 05:00:00,3.725510590277776
2020-04-13 06:00:00,3.785984201388886
2020-04-13 07:00:00,10.525221354166668
2020-04-13 08:00:00,14.683921354166664
2020-04-13 09:00:00,15.524033333333334
2020-04-13 10:00:00,13.348012152777772
2020-04-13 11:00:00,8.504309027777778
2020-04-13 12:00:00,8.82733940972222
2020-04-13 13:00:00,8.172096354166662
2020-04-13 14:00:00,9.555149826388886
2020-04-13 15:00:00,9.66570017361111
2020-04-13 16:00:00,9.093519791666663
2020-04-13 17:00:00,3.2356862847222203
2020-04-13 18:00:00,2.3844281249999977
2020-04-13 19:00:00,3.070450520833331
2020-04-13 20:00:00,3.877826041666664
2020-04-13 21:00:00,3.758730034722219
2020-04-13 22:00:00,3.701797916666664
2020-04-13 23:00:00,3.6846649305555528
2020-04-14 00:00:00,3.7679020833333294
2020-04-14 01:00:00,3.730373090277775
2020-04-14 02:00:00,3.680032465277775
2020-04-14 03:00:00,3.649049131944442
2020-04-14 04:00:00,3.789151215277775
2020-04-14 05:00:00,3.691754166666664
2020-04-14 06:00:00,3.721076909722219
2020-04-14 07:00:00,9.47231736111111
2020-04-14 08:00:00,9.076262847222218
2020-04-14 09:00:00,8.406800868055551
2020-04-14 10:00:00,7.717199479166664
2020-04-14 11:00:00,4.569954513888886
2020-04-14 12:00:00,4.464589062499997
2020-04-14 13:00:00,7.813880555555555
2020-04-14 14:00:00,8.644483506944443
2020-04-14 15:00:00,9.378950868055554
2020-04-14 16:00:00,7.482897222222219
2020-04-14 17:00:00,2.77438940972222
2020-04-14 18:00:00,2.7935973958333307
2020-04-14 19:00:00,3.135131249999998
2020-04-14 20:00:00,3.5649520833333304
2020-04-14 21:00:00,3.682869270833331
2020-04-14 22:00:00,3.6867560763888862
2020-04-14 23:00:00,3.675923090277775
2020-04-15 00:00:00,3.770549826388887
2020-04-15 01:00:00,3.6700092013888863
2020-04-15 02:00:00,3.6745456597222192
2020-04-15 03:00:00,3.6419937499999975
2020-04-15 04:00:00,3.7212640624999977
2020-04-15 05:00:00,3.7049510416666647
2020-04-15 06:00:00,3.705714756944442
2020-04-15 07:00:00,3.308557638888886
2020-04-15 08:00:00,3.1689156249999977
2020-04-15 09:00:00,2.6618496527777755
2020-04-15 10:00:00,2.4393305555555536
2020-04-15 11:00:00,2.42784565972222
2020-04-15 12:00:00,2.3440727430555537
2020-04-15 13:00:00,2.3352229166666647
2020-04-15 14:00:00,2.260204340277776
2020-04-15 15:00:00,2.262661111111109
2020-04-15 16:00:00,2.27557534722222
2020-04-15 17:00:00,2.3206071180555536
2020-04-15 18:00:00,2.7378678819444424
2020-04-15 19:00:00,3.128452777777775
2020-04-15 20:00:00,3.4513498263888867
2020-04-15 21:00:00,3.6579295138888863
2020-04-15 22:00:00,3.6901050347222193
2020-04-15 23:00:00,3.67236128472222
2020-04-16 00:00:00,3.761337152777775
2020-04-16 01:00:00,3.6599861111111087
2020-04-16 02:00:00,3.654277430555553
2020-04-16 03:00:00,3.69423003472222
2020-04-16 04:00:00,3.79360989583333
2020-04-16 05:00:00,3.6538763888888863
2020-04-16 06:00:00,3.653407465277776
2020-04-16 07:00:00,3.3325374999999973
2020-04-16 08:00:00,3.2857567708333306
2020-04-16 09:00:00,2.774424131944442
2020-04-16 10:00:00,2.6824470486111087
2020-04-16 11:00:00,2.3805178819444426
2020-04-16 12:00:00,2.4491847222222205
2020-04-16 13:00:00,2.381956423611109
2020-04-16 14:00:00,2.418840277777776
2020-04-16 15:00:00,2.4636100694444423
2020-04-16 16:00:00,2.4858038194444423
2020-04-16 17:00:00,2.3070911458333314
2020-04-16 18:00:00,2.483625520833331
2020-04-16 19:00:00,3.0250555555555527
2020-04-16 20:00:00,3.541753993055553
2020-04-16 21:00:00,3.668859027777775
2020-04-16 22:00:00,3.701277430555552
2020-04-16 23:00:00,3.674166666666664
2020-04-17 00:00:00,3.7585647569444416
2020-04-17 01:00:00,3.712090104166664
2020-04-17 02:00:00,3.657502777777775
2020-04-17 03:00:00,3.6897456597222194
2020-04-17 04:00:00,3.851929687499997
2020-04-17 05:00:00,3.809188541666664
2020-04-17 06:00:00,5.567435937499997
2020-04-17 07:00:00,9.499546875
2020-04-17 08:00:00,8.341711631944442
2020-04-17 09:00:00,7.623238541666663
2020-04-17 10:00:00,6.404307638888887
2020-04-17 11:00:00,7.474614930555554
2020-04-17 12:00:00,6.1889836805555545
2020-04-17 13:00:00,5.558472222222219
2020-04-17 14:00:00,6.606191145833329
2020-04-17 15:00:00,6.348932465277778
2020-04-17 16:00:00,7.566801215277774
2020-04-17 17:00:00,2.54527534722222
2020-04-17 18:00:00,2.4957838541666644
2020-04-17 19:00:00,2.9245072916666643
2020-04-17 20:00:00,3.453348437499997
2020-04-17 21:00:00,3.6543598958333305
2020-04-17 22:00:00,3.669242013888887
2020-04-17 23:00:00,3.68311145833333
2020-04-18 00:00:00,3.8180864583333305
2020-04-18 01:00:00,3.784636979166664
2020-04-18 02:00:00,3.8228989583333295
2020-04-18 03:00:00,3.800496180555553
2020-04-18 04:00:00,3.925066840277776
2020-04-18 05:00:00,3.8791605902777753
2020-04-18 06:00:00,3.896040104166664
2020-04-18 07:00:00,10.109201041666664
2020-04-18 08:00:00,12.296591666666664
2020-04-18 09:00:00,9.852478993055556
2020-04-18 10:00:00,10.424258333333333
2020-04-18 11:00:00,10.127204166666663
2020-04-18 12:00:00,9.927056944444445
2020-04-18 13:00:00,10.545633854166663
2020-04-18 14:00:00,9.113802604166665
2020-04-18 15:00:00,9.328627430555557
2020-04-18 16:00:00,10.188936979166664
2020-04-18 17:00:00,2.518193402777776
2020-04-18 18:00:00,2.452416145833332
2020-04-18 19:00:00,3.075482118055553
2020-04-18 20:00:00,3.342662152777775
2020-04-18 21:00:00,3.8155005208333312
2020-04-18 22:00:00,3.7342303819444416
2020-04-18 23:00:00,3.718830729166664
2020-04-19 00:00:00,3.722717187499997
2020-04-19 01:00:00,3.939749131944442
2020-04-19 02:00:00,3.877096180555553
2020-04-19 03:00:00,3.845487152777776
2020-04-19 04:00:00,3.885883680555553
2020-04-19 05:00:00,4.034588541666663
2020-04-19 06:00:00,3.79936909722222
2020-04-19 07:00:00,10.003257638888886
2020-04-19 08:00:00,10.978781423611109
2020-04-19 09:00:00,9.85946944444444
2020-04-19 10:00:00,8.587828124999998
2020-04-19 11:00:00,8.500480208333329
2020-04-19 12:00:00,10.131146874999995
2020-04-19 13:00:00,9.8634
2020-04-19 14:00:00,10.412299479166666
2020-04-19 15:00:00,10.426551562499998
2020-04-19 16:00:00,8.935290451388887
2020-04-19 17:00:00,2.861652951388886
2020-04-19 18:00:00,2.884900868055553
2020-04-19 19:00:00,3.604443576388886
2020-04-19 20:00:00,3.993107291666664
2020-04-19 21:00:00,3.993396701388887
2020-04-19 22:00:00,3.8691442708333312
2020-04-19 23:00:00,3.7545677083333295
2020-04-20 00:00:00,3.847274999999997
2020-04-20 01:00:00,3.847466840277775
2020-04-20 02:00:00,3.967342013888886
2020-04-20 03:00:00,3.881419618055552
2020-04-20 04:00:00,3.8727763888888864
2020-04-20 05:00:00,3.950394965277776
2020-04-20 06:00:00,3.898265277777775
2020-04-20 07:00:00,9.253576736111109
2020-04-20 08:00:00,10.776790104166665
2020-04-20 09:00:00,9.53174600694444
2020-04-20 10:00:00,9.05347690972222
2020-04-20 11:00:00,8.002212326388886
2020-04-20 12:00:00,7.972929687499996
2020-04-20 13:00:00,7.714263194444441
2020-04-20 14:00:00,7.935913194444441
2020-04-20 15:00:00,7.982506423611109
2020-04-20 16:00:00,7.772471006944441
2020-04-20 17:00:00,2.4434435763888867
2020-04-20 18:00:00,2.3986399305555537
2020-04-20 19:00:00,3.2017819444444418
2020-04-20 20:00:00,3.371441493055553
2020-04-20 21:00:00,3.777789930555553
2020-04-20 22:00:00,3.756553993055553
2020-04-20 23:00:00,3.87736458333333
2020-04-21 00:00:00,3.778574479166664
2020-04-21 01:00:00,3.733966319444442
2020-04-21 02:00:00,3.7478654513888863
2020-04-21 03:00:00,3.8575484374999975
2020-04-21 04:00:00,3.754328645833332
2020-04-21 05:00:00,3.7574614583333306
2020-04-21 06:00:00,3.860981076388887
2020-04-21 07:00:00,11.084465277777776
2020-04-21 08:00:00,11.367233159722216
2020-04-21 09:00:00,9.31820486111111
2020-04-21 10:00:00,6.100657812499997
2020-04-21 11:00:00,3.930577083333331
2020-04-21 12:00:00,6.631349826388886
2020-04-21 13:00:00,5.948343402777777
2020-04-21 14:00:00,5.137036805555553
2020-04-21 15:00:00,6.221493229166664
2020-04-21 16:00:00,5.7773267361111085
2020-04-21 17:00:00,2.9197133680555534
2020-04-21 18:00:00,3.19454097222222
2020-04-21 19:00:00,3.252046701388886
2020-04-21 20:00:00,3.4546154513888863
2020-04-21 21:00:00,3.6977312499999977
2020-04-21 22:00:00,3.829006249999997
2020-04-21 23:00:00,3.662867013888886
2020-04-22 00:00:00,3.70822083333333
2020-04-22 01:00:00,3.665464236111108
2020-04-22 02:00:00,3.765656076388886
2020-04-22 03:00:00,3.6791930555555528
2020-04-22 04:00:00,3.692655902777776
2020-04-22 05:00:00,3.681424131944442
2020-04-22 06:00:00,3.759606076388886
2020-04-22 07:00:00,3.228635590277776
2020-04-22 08:00:00,2.651680381944442
2020-04-22 09:00:00,2.308741666666665
2020-04-22 10:00:00,2.32576440972222
2020-04-22 11:00:00,2.2878666666666647
2020-04-22 12:00:00,2.275504687499998
2020-04-22 13:00:00,2.2589720486111093
2020-04-22 14:00:00,2.325616666666665
2020-04-22 15:00:00,2.291735243055553
2020-04-22 16:00:00,2.331370312499998
2020-04-22 17:00:00,2.4332501736111087
2020-04-22 18:00:00,2.590488541666664
2020-04-22 19:00:00,3.02506909722222
2020-04-22 20:00:00,3.3057982638888865
2020-04-22 21:00:00,3.73411597222222
2020-04-22 22:00:00,3.791951736111108
2020-04-22 23:00:00,3.6840907986111087
2020-04-23 00:00:00,3.673482291666664
2020-04-23 01:00:00,3.6763696180555527
2020-04-23 02:00:00,3.748230729166664
2020-04-23 03:00:00,3.684447569444442
2020-04-23 04:00:00,3.712624826388886
2020-04-23 05:00:00,3.661640798611109
2020-04-23 06:00:00,3.639448784722219
2020-04-23 07:00:00,3.047400520833331
2020-04-23 08:00:00,2.4384899305555536
2020-04-23 09:00:00,2.359830902777776
2020-04-23 10:00:00,2.3735722222222204
2020-04-23 11:00:00,2.412743923611109
2020-04-23 12:00:00,2.404063888888887
2020-04-23 13:00:00,2.391538541666665
2020-04-23 14:00:00,2.4740097222222204
2020-04-23 15:00:00,2.559602256944442
2020-04-23 16:00:00,2.3505666666666647
2020-04-23 17:00:00,2.754363020833331
2020-04-23 18:00:00,2.9140060763888864
2020-04-23 19:00:00,2.9810092013888867
2020-04-23 20:00:00,3.2903713541666635
2020-04-23 21:00:00,3.6914614583333294
2020-04-23 22:00:00,3.65373784722222
2020-04-23 23:00:00,3.675662326388886
2020-04-24 00:00:00,3.671259027777775
2020-04-24 01:00:00,3.853733680555553
2020-04-24 02:00:00,3.856348611111109
2020-04-24 03:00:00,3.829030555555553
2020-04-24 04:00:00,3.7955960069444417
2020-04-24 05:00:00,3.981412673611109
2020-04-24 06:00:00,6.359402604166664
2020-04-24 07:00:00,11.150257986111107
2020-04-24 08:00:00,11.017212673611107
2020-04-24 09:00:00,11.305756597222222
2020-04-24 10:00:00,10.308727777777776
2020-04-24 11:00:00,8.553157291666665
2020-04-24 12:00:00,4.145101388888886
2020-04-24 13:00:00,3.780051215277776
2020-04-24 14:00:00,4.659545138888887
2020-04-24 15:00:00,6.15562690972222
2020-04-24 16:00:00,5.981776562499998
2020-04-24 17:00:00,3.397122916666664
2020-04-24 18:00:00,2.991258680555553
2020-04-24 19:00:00,3.58729097222222
2020-04-24 20:00:00,4.146443229166664
2020-04-24 21:00:00,3.950241493055553
2020-04-24 22:00:00,3.726379861111108
2020-04-24 23:00:00,3.679785243055553
2020-04-25 00:00:00,3.671349131944442
2020-04-25 01:00:00,3.812596354166665
2020-04-25 02:00:00,3.689520138888887
2020-04-25 03:00:00,3.682841840277775
2020-04-25 04:00:00,3.69821614583333
2020-04-25 05:00:00,3.8684333333333294
2020-04-25 06:00:00,3.637176736111108
2020-04-25 07:00:00,10.104089583333332
2020-04-25 08:00:00,10.509992534722215
2020-04-25 09:00:00,11.055299999999995
2020-04-25 10:00:00,9.89994722222222
2020-04-25 11:00:00,10.202213888888886
2020-04-25 12:00:00,8.947807118055554
2020-04-25 13:00:00,8.326873263888885
2020-04-25 14:00:00,8.67534722222222
2020-04-25 15:00:00,8.797293055555555
2020-04-25 16:00:00,8.385864236111107
2020-04-25 17:00:00,2.7284491319444424
2020-04-25 18:00:00,2.4331842013888867
2020-04-25 19:00:00,2.9001031249999976
2020-04-25 20:00:00,3.272663194444442
2020-04-25 21:00:00,3.704937326388886
2020-04-25 22:00:00,3.685835069444442
2020-04-25 23:00:00,3.669878124999997
2020-04-26 00:00:00,3.701158680555553
2020-04-26 01:00:00,3.786864930555553
2020-04-26 02:00:00,3.91695815972222
2020-04-26 03:00:00,3.838969618055553
2020-04-26 04:00:00,3.846494618055553
2020-04-26 05:00:00,3.851565277777775
2020-04-26 06:00:00,3.782679513888887
2020-04-26 07:00:00,9.42851753472222
2020-04-26 08:00:00,10.872500868055551
2020-04-26 09:00:00,9.976134722222222
2020-04-26 10:00:00,8.83067864583333
2020-04-26 11:00:00,8.930862499999998
2020-04-26 12:00:00,9.556942187499994
2020-04-26 13:00:00,9.275319618055551
2020-04-26 14:00:00,8.464936631944441
2020-04-26 15:00:00,10.534796527777775
2020-04-26 16:00:00,8.721265624999997
2020-04-26 17:00:00,4.047609201388887
2020-04-26 18:00:00,2.3605994791666647
2020-04-26 19:00:00,3.103341840277776
2020-04-26 20:00:00,3.28838315972222
2020-04-26 21:00:00,3.631917708333331
2020-04-26 22:00:00,3.696478993055553
2020-04-26 23:00:00,3.692768576388886
2020-04-27 00:00:00,3.792626215277775
2020-04-27 01:00:00,3.7909432291666647
2020-04-27 02:00:00,3.817434548611108
2020-04-27 03:00:00,3.826301736111109
2020-04-27 04:00:00,3.924338541666664
2020-04-27 05:00:00,3.8785506944444417
2020-04-27 06:00:00,3.638123263888886
2020-04-27 07:00:00,7.712921006944443
2020-04-27 08:00:00,7.674038888888885
2020-04-27 09:00:00,7.316581944444442
2020-04-27 10:00:00,6.656624479166664
2020-04-27 11:00:00,6.986881076388886
2020-04-27 12:00:00,6.383202604166664
2020-04-27 13:00:00,6.979335763888886
2020-04-27 14:00:00,5.511290798611109
2020-04-27 15:00:00,7.28393940972222
2020-04-27 16:00:00,7.12734270833333
2020-04-27 17:00:00,2.484944444444442
2020-04-27 18:00:00,2.3181916666666647
2020-04-27 19:00:00,3.055686805555553
2020-04-27 20:00:00,3.309706770833331
2020-04-27 21:00:00,3.695618055555553
2020-04-27 22:00:00,3.669701215277776
2020-04-27 23:00:00,3.797402777777776
2020-04-28 00:00:00,3.734954861111108
2020-04-28 01:00:00,3.6652817708333294
2020-04-28 02:00:00,3.671273611111108
2020-04-28 03:00:00,3.67002222222222
2020-04-28 04:00:00,3.796538541666664
2020-04-28 05:00:00,3.728865451388886
2020-04-28 06:00:00,3.810701736111109
2020-04-28 07:00:00,10.132747222222218
2020-04-28 08:00:00,9.792045833333331
2020-04-28 09:00:00,8.64551614583333
2020-04-28 10:00:00,7.995659895833333
2020-04-28 11:00:00,8.934010763888885
2020-04-28 12:00:00,8.672573784722218
2020-04-28 13:00:00,8.83031145833333
2020-04-28 14:00:00,6.990793402777776
2020-04-28 15:00:00,8.573969791666666
2020-04-28 16:00:00,7.317908333333333
2020-04-28 17:00:00,2.621532812499998
2020-04-28 18:00:00,2.5370680555555536
2020-04-28 19:00:00,2.838012673611109
2020-04-28 20:00:00,3.419934027777776
2020-04-28 21:00:00,3.6044001736111086
2020-04-28 22:00:00,3.6939421874999967
2020-04-28 23:00:00,3.6748019097222193
2020-04-29 00:00:00,3.8221821180555535
2020-04-29 01:00:00,3.695883680555553
2020-04-29 02:00:00,3.81287690972222
2020-04-29 03:00:00,3.830702604166664
2020-04-29 04:00:00,3.918999305555553
2020-04-29 05:00:00,3.851016840277776
2020-04-29 06:00:00,3.53749253472222
2020-04-29 07:00:00,3.000206944444442
2020-04-29 08:00:00,2.401781249999998
2020-04-29 09:00:00,2.2845859374999984
2020-04-29 10:00:00,2.2760062499999982
2020-04-29 11:00:00,2.2993758680555536
2020-04-29 12:00:00,2.3211022569444424
2020-04-29 13:00:00,2.2796187499999983
2020-04-29 14:00:00,2.578421527777776
2020-04-29 15:00:00,2.4367942708333308
2020-04-29 16:00:00,2.4197965277777755
2020-04-29 17:00:00,2.3283680555555533
2020-04-29 18:00:00,2.694688020833331
2020-04-29 19:00:00,2.8510845486111087
2020-04-29 20:00:00,3.399583506944442
2020-04-29 21:00:00,3.596780902777775
2020-04-29 22:00:00,3.684738541666664
