DateTime,Energy
2019-05-14 03:00:00,3.8025437499999977
2019-05-14 04:00:00,3.811196006944442
2019-05-14 05:00:00,3.789323611111109
2019-05-14 06:00:00,3.4795267361111093
2019-05-14 07:00:00,2.976421701388887
2019-05-14 08:00:00,2.6489203124999983
2019-05-14 09:00:00,2.520124826388888
2019-05-14 10:00:00,2.5347626736111097
2019-05-14 11:00:00,2.5545461805555543
2019-05-14 12:00:00,2.5258763888888875
2019-05-14 13:00:00,2.640196006944443
2019-05-14 14:00:00,2.7844581597222207
2019-05-14 15:00:00,2.683787326388887
2019-05-14 16:00:00,2.52421111111111
2019-05-14 17:00:00,2.567713368055554
2019-05-14 18:00:00,2.524906770833332
2019-05-14 19:00:00,3.017105555555553
2019-05-14 20:00:00,3.358459548611109
2019-05-14 21:00:00,3.5903319444444426
2019-05-14 22:00:00,3.808571874999998
2019-05-14 23:00:00,3.7971088541666647
2019-05-15 00:00:00,3.941392187499998
2019-05-15 01:00:00,3.79609409722222
2019-05-15 02:00:00,3.788759374999998
2019-05-15 03:00:00,3.829103645833331
2019-05-15 04:00:00,3.77633159722222
2019-05-15 05:00:00,3.808595833333331
2019-05-15 06:00:00,4.662086805555553
2019-05-15 07:00:00,7.9285267361111105
2019-05-15 08:00:00,8.110571527777775
2019-05-15 09:00:00,4.981925520833331
2019-05-15 10:00:00,3.357949652777776
2019-05-15 11:00:00,2.6467774305555536
2019-05-15 12:00:00,2.8687499999999986
2019-05-15 13:00:00,3.682163715277776
2019-05-15 14:00:00,4.734326215277775
2019-05-15 15:00:00,4.944610763888887
2019-05-15 16:00:00,5.574402951388887
2019-05-15 17:00:00,3.201817187499998
2019-05-15 18:00:00,3.008257465277776
2019-05-15 19:00:00,3.062263715277776
2019-05-15 20:00:00,3.489577083333331
2019-05-15 21:00:00,3.865574479166665
2019-05-15 22:00:00,3.88267222222222
2019-05-15 23:00:00,3.858892013888887
2019-05-16 00:00:00,3.862030208333332
2019-05-16 01:00:00,3.869924999999997
2019-05-16 02:00:00,3.9683230902777753
2019-05-16 03:00:00,3.860752083333332
2019-05-16 04:00:00,3.894715624999998
2019-05-16 05:00:00,3.8361732638888864
2019-05-16 06:00:00,3.65298315972222
2019-05-16 07:00:00,5.852500520833332
2019-05-16 08:00:00,6.853954687499999
2019-05-16 09:00:00,6.694746354166665
2019-05-16 10:00:00,6.766942013888887
2019-05-16 11:00:00,6.449751736111109
2019-05-16 12:00:00,5.583910069444442
2019-05-16 13:00:00,5.432743576388885
2019-05-16 14:00:00,5.159381944444442
2019-05-16 15:00:00,6.4862361111111095
2019-05-16 16:00:00,6.230739756944442
2019-05-16 17:00:00,2.9998024305555537
2019-05-16 18:00:00,2.9700210069444424
2019-05-16 19:00:00,2.966984895833331
2019-05-16 20:00:00,3.352631249999998
2019-05-16 21:00:00,3.7083479166666646
2019-05-16 22:00:00,3.941404340277775
2019-05-16 23:00:00,3.904081944444443
2019-05-17 00:00:00,3.858109027777776
2019-05-17 01:00:00,3.8294187499999977
2019-05-17 02:00:00,3.825164062499998
2019-05-17 03:00:00,3.972974479166664
2019-05-17 04:00:00,3.823663020833332
2019-05-17 05:00:00,3.835632638888886
2019-05-17 06:00:00,3.878346006944443
2019-05-17 07:00:00,5.895908506944442
2019-05-17 08:00:00,6.8577298611111095
2019-05-17 09:00:00,6.7865465277777774
2019-05-17 10:00:00,5.872204687499998
2019-05-17 11:00:00,5.184774479166665
2019-05-17 12:00:00,4.558314583333331
2019-05-17 13:00:00,4.518313368055553
2019-05-17 14:00:00,4.622472395833331
2019-05-17 15:00:00,5.6119378472222206
2019-05-17 16:00:00,5.470733506944444
2019-05-17 17:00:00,2.937451736111109
2019-05-17 18:00:00,2.765777951388887
2019-05-17 19:00:00,3.219439583333332
2019-05-17 20:00:00,3.4631999999999983
2019-05-17 21:00:00,3.7413258680555534
2019-05-17 22:00:00,3.902034548611109
2019-05-17 23:00:00,4.053307812499998
2019-05-18 00:00:00,3.912271874999997
2019-05-18 01:00:00,3.8978015624999975
2019-05-18 02:00:00,4.62843940972222
2019-05-18 03:00:00,4.930888715277775
2019-05-18 04:00:00,4.035929687499998
2019-05-18 05:00:00,3.8881881944444414
2019-05-18 06:00:00,3.546461979166664
2019-05-18 07:00:00,6.110082291666664
2019-05-18 08:00:00,7.332896701388885
2019-05-18 09:00:00,6.63075815972222
2019-05-18 10:00:00,6.601688715277776
2019-05-18 11:00:00,6.454443055555553
2019-05-18 12:00:00,6.33390642361111
2019-05-18 13:00:00,5.613027777777776
2019-05-18 14:00:00,5.901021527777776
2019-05-18 15:00:00,4.992588888888887
2019-05-18 16:00:00,5.013884374999998
2019-05-18 17:00:00,3.293654513888887
2019-05-18 18:00:00,3.0899241319444424
2019-05-18 19:00:00,3.246907465277775
2019-05-18 20:00:00,3.452592361111109
2019-05-18 21:00:00,3.7487428819444415
2019-05-18 22:00:00,4.075700520833331
2019-05-18 23:00:00,3.909688888888887
2019-05-19 00:00:00,3.907461458333331
2019-05-19 01:00:00,3.9228624999999977
2019-05-19 02:00:00,4.039285763888886
2019-05-19 03:00:00,3.9032946180555537
2019-05-19 04:00:00,3.915796006944442
2019-05-19 05:00:00,3.923160763888887
2019-05-19 06:00:00,3.9081343749999977
2019-05-19 07:00:00,7.500453124999998
2019-05-19 08:00:00,8.100963368055552
2019-05-19 09:00:00,8.285010590277775
2019-05-19 10:00:00,7.261365451388886
2019-05-19 11:00:00,6.51630173611111
2019-05-19 12:00:00,6.312292361111109
2019-05-19 13:00:00,6.690073263888887
2019-05-19 14:00:00,6.103715104166665
2019-05-19 15:00:00,5.883207291666666
2019-05-19 16:00:00,5.086056249999997
2019-05-19 17:00:00,2.9870305555555534
2019-05-19 18:00:00,3.1194053819444427
2019-05-19 19:00:00,3.341638715277776
2019-05-19 20:00:00,3.442030381944442
2019-05-19 21:00:00,3.73882222222222
2019-05-19 22:00:00,3.90439565972222
2019-05-19 23:00:00,4.030341319444443
2019-05-20 00:00:00,3.9014657986111096
2019-05-20 01:00:00,3.899519618055553
2019-05-20 02:00:00,3.881659374999998
2019-05-20 03:00:00,4.03743315972222
2019-05-20 04:00:00,3.907629340277776
2019-05-20 05:00:00,3.863565104166665
2019-05-20 06:00:00,3.431141493055553
2019-05-20 07:00:00,2.939485590277776
2019-05-20 08:00:00,2.5810465277777763
2019-05-20 09:00:00,2.556157986111109
2019-05-20 10:00:00,2.5222463541666653
2019-05-20 11:00:00,2.5819859374999985
2019-05-20 12:00:00,2.7268624999999984
2019-05-20 13:00:00,2.4515383680555543
2019-05-20 14:00:00,2.426157118055554
2019-05-20 15:00:00,2.453465104166665
2019-05-20 16:00:00,2.533849826388888
2019-05-20 17:00:00,2.5818395833333314
2019-05-20 18:00:00,2.818444791666665
2019-05-20 19:00:00,3.0098364583333312
2019-05-20 20:00:00,3.5575279513888867
2019-05-20 21:00:00,3.58325503472222
2019-05-20 22:00:00,3.8834760416666647
2019-05-20 23:00:00,3.922234027777776
2019-05-21 00:00:00,3.883802083333332
2019-05-21 01:00:00,3.984418923611109
2019-05-21 02:00:00,3.9021088541666655
2019-05-21 03:00:00,3.908504861111109
2019-05-21 04:00:00,3.8868789930555536
2019-05-21 05:00:00,3.857925694444442
2019-05-21 06:00:00,3.3640461805555533
2019-05-21 07:00:00,2.927911631944443
2019-05-21 08:00:00,2.4346378472222208
2019-05-21 09:00:00,2.4242010416666653
2019-05-21 10:00:00,2.424313020833332
2019-05-21 11:00:00,2.4291449652777763
2019-05-21 12:00:00,2.4295154513888875
2019-05-21 13:00:00,2.526115972222221
2019-05-21 14:00:00,2.436786458333332
2019-05-21 15:00:00,2.4259475694444435
2019-05-21 16:00:00,2.4239737847222207
2019-05-21 17:00:00,2.4230796874999987
2019-05-21 18:00:00,2.572461979166665
2019-05-21 19:00:00,2.944277430555553
2019-05-21 20:00:00,3.3908249999999978
2019-05-21 21:00:00,3.604240798611109
2019-05-21 22:00:00,3.900620833333332
2019-05-21 23:00:00,4.033706770833332
2019-05-22 00:00:00,3.898757638888888
2019-05-22 01:00:00,3.8636921874999977
2019-05-22 02:00:00,3.8935869791666646
2019-05-22 03:00:00,3.9882663194444414
2019-05-22 04:00:00,3.853636979166665
2019-05-22 05:00:00,3.729397395833332
2019-05-22 06:00:00,4.383761284722221
2019-05-22 07:00:00,5.943941319444442
2019-05-22 08:00:00,5.712885069444443
2019-05-22 09:00:00,4.912274131944443
2019-05-22 10:00:00,5.457034548611109
2019-05-22 11:00:00,5.18093611111111
2019-05-22 12:00:00,4.83398784722222
2019-05-22 13:00:00,4.337707465277775
2019-05-22 14:00:00,4.20195347222222
2019-05-22 15:00:00,4.882461631944443
2019-05-22 16:00:00,4.746022743055554
2019-05-22 17:00:00,2.6494394097222207
2019-05-22 18:00:00,2.584548958333332
2019-05-22 19:00:00,3.0038435763888867
2019-05-22 20:00:00,3.384155729166665
2019-05-22 21:00:00,3.7632243055555534
2019-05-22 22:00:00,3.885976736111109
2019-05-22 23:00:00,3.875309374999998
2019-05-23 00:00:00,3.889959895833331
2019-05-23 01:00:00,3.9909579861111086
2019-05-23 02:00:00,3.888948611111109
2019-05-23 03:00:00,3.862930381944442
2019-05-23 04:00:00,3.87375503472222
2019-05-23 05:00:00,3.9428203124999976
2019-05-23 06:00:00,3.375634548611109
2019-05-23 07:00:00,5.81049427083333
2019-05-23 08:00:00,6.097895833333332
2019-05-23 09:00:00,5.433072222222219
2019-05-23 10:00:00,4.576280381944441
2019-05-23 11:00:00,4.337897743055553
2019-05-23 12:00:00,4.849653298611108
2019-05-23 13:00:00,3.669327777777776
2019-05-23 14:00:00,3.7076642361111087
2019-05-23 15:00:00,4.210174826388887
2019-05-23 16:00:00,3.768917187499998
2019-05-23 17:00:00,2.5242486111111098
2019-05-23 18:00:00,2.6707050347222205
2019-05-23 19:00:00,3.036293229166665
2019-05-23 20:00:00,3.3423510416666646
2019-05-23 21:00:00,3.747064756944442
2019-05-23 22:00:00,3.985767013888887
2019-05-23 23:00:00,4.103403645833332
2019-05-24 00:00:00,3.89817222222222
2019-05-24 01:00:00,3.867493402777776
2019-05-24 02:00:00,3.866984027777776
2019-05-24 03:00:00,3.8982230902777752
2019-05-24 04:00:00,3.987860416666664
2019-05-24 05:00:00,3.721337499999998
2019-05-24 06:00:00,3.3554651041666648
2019-05-24 07:00:00,5.527887326388887
2019-05-24 08:00:00,6.540332638888887
2019-05-24 09:00:00,6.196313715277776
2019-05-24 10:00:00,5.93453767361111
2019-05-24 11:00:00,5.378610590277775
2019-05-24 12:00:00,4.774869965277775
2019-05-24 13:00:00,3.8596836805555537
2019-05-24 14:00:00,4.443744965277775
2019-05-24 15:00:00,4.592812499999998
2019-05-24 16:00:00,4.180144618055554
2019-05-24 17:00:00,2.4680406249999987
2019-05-24 18:00:00,2.45834236111111
2019-05-24 19:00:00,2.933669965277776
2019-05-24 20:00:00,3.3458701388888867
2019-05-24 21:00:00,3.507797916666665
2019-05-24 22:00:00,3.9314588541666646
2019-05-24 23:00:00,4.694115798611108
2019-05-25 00:00:00,3.8574256944444425
2019-05-25 01:00:00,3.8389203124999978
2019-05-25 02:00:00,3.958918402777776
2019-05-25 03:00:00,3.858708506944442
2019-05-25 04:00:00,3.854138541666664
2019-05-25 05:00:00,3.7091220486111096
2019-05-25 06:00:00,3.4787671874999977
2019-05-25 07:00:00,3.973127777777776
2019-05-25 08:00:00,3.0369623263888865
2019-05-25 09:00:00,2.5178305555555545
2019-05-25 10:00:00,2.5274743055555544
2019-05-25 11:00:00,2.664740104166665
2019-05-25 12:00:00,2.673134722222221
2019-05-25 13:00:00,2.7509085069444428
2019-05-25 14:00:00,2.8446597222222207
2019-05-25 15:00:00,2.99444409722222
2019-05-25 16:00:00,3.309515277777776
2019-05-25 17:00:00,2.491374305555554
2019-05-25 18:00:00,2.434361979166665
2019-05-25 19:00:00,3.151004861111109
2019-05-25 20:00:00,3.3960600694444425
2019-05-25 21:00:00,3.507615624999997
2019-05-25 22:00:00,3.849463888888887
2019-05-25 23:00:00,4.884101215277776
2019-05-26 00:00:00,4.7299168402777765
2019-05-26 01:00:00,4.779819270833332
2019-05-26 02:00:00,4.323251562499998
2019-05-26 03:00:00,3.986317534722221
2019-05-26 04:00:00,3.839772048611109
2019-05-26 05:00:00,3.762954687499998
2019-05-26 06:00:00,3.377634027777776
2019-05-26 07:00:00,3.8836864583333313
2019-05-26 08:00:00,3.0041994791666644
2019-05-26 09:00:00,2.9114093749999985
2019-05-26 10:00:00,2.6922888888888874
2019-05-26 11:00:00,2.746124479166665
2019-05-26 12:00:00,2.687730381944443
2019-05-26 13:00:00,2.7344550347222207
2019-05-26 14:00:00,2.7537440972222207
2019-05-26 15:00:00,3.019222743055554
2019-05-26 16:00:00,3.130142361111109
2019-05-26 17:00:00,2.4230140624999987
2019-05-26 18:00:00,2.492822395833332
2019-05-26 19:00:00,3.0998458333333314
2019-05-26 20:00:00,3.445036458333332
2019-05-26 21:00:00,3.5882248263888865
2019-05-26 22:00:00,4.019022395833332
2019-05-26 23:00:00,3.863090451388887
2019-05-27 00:00:00,3.883087152777776
2019-05-27 01:00:00,3.860137152777776
2019-05-27 02:00:00,3.833714236111109
2019-05-27 03:00:00,3.839138194444443
2019-05-27 04:00:00,3.952697743055553
2019-05-27 05:00:00,3.6966572916666647
2019-05-27 06:00:00,3.40549722222222
2019-05-27 07:00:00,2.8977956597222208
2019-05-27 08:00:00,2.425573784722221
2019-05-27 09:00:00,2.4230140624999987
2019-05-27 10:00:00,2.42307673611111
2019-05-27 11:00:00,2.4230140624999987
2019-05-27 12:00:00,2.432339583333332
2019-05-27 13:00:00,2.4241026041666656
2019-05-27 14:00:00,2.431121527777776
2019-05-27 15:00:00,2.444506597222221
2019-05-27 16:00:00,2.4349121527777764
2019-05-27 17:00:00,2.496953645833332
2019-05-27 18:00:00,2.9028788194444424
2019-05-27 19:00:00,2.9340741319444423
2019-05-27 20:00:00,3.440108854166664
2019-05-27 21:00:00,3.5914815972222205
2019-05-27 22:00:00,4.005451562499999
2019-05-27 23:00:00,3.8931267361111086
2019-05-28 00:00:00,3.917551736111109
2019-05-28 01:00:00,3.909273958333332
2019-05-28 02:00:00,3.970690624999998
2019-05-28 03:00:00,3.948987152777776
2019-05-28 04:00:00,3.904832291666665
2019-05-28 05:00:00,3.771176562499998
2019-05-28 06:00:00,3.3930708333333315
2019-05-28 07:00:00,3.1616888888888868
2019-05-28 08:00:00,2.639957986111109
2019-05-28 09:00:00,2.603572569444444
2019-05-28 10:00:00,2.610518749999999
2019-05-28 11:00:00,2.6091980902777765
2019-05-28 12:00:00,2.5730560763888874
2019-05-28 13:00:00,2.5452508680555543
2019-05-28 14:00:00,2.5296392361111097
2019-05-28 15:00:00,2.540527083333332
2019-05-28 16:00:00,2.48278767361111
2019-05-28 17:00:00,2.4541166666666654
2019-05-28 18:00:00,2.511703645833332
2019-05-28 19:00:00,3.0393156249999977
2019-05-28 20:00:00,3.4522987847222204
2019-05-28 21:00:00,3.750178819444442
2019-05-28 22:00:00,3.8726473958333294
2019-05-28 23:00:00,3.88983628472222
2019-05-29 00:00:00,4.772428645833331
2019-05-29 01:00:00,4.791716666666666
2019-05-29 02:00:00,4.929066319444441
2019-05-29 03:00:00,4.810986631944441
2019-05-29 04:00:00,4.809721701388886
2019-05-29 05:00:00,4.644128472222221
2019-05-29 06:00:00,4.134532465277776
2019-05-29 07:00:00,6.034363368055554
2019-05-29 08:00:00,6.47859236111111
2019-05-29 09:00:00,6.568482118055553
2019-05-29 10:00:00,6.109155381944442
2019-05-29 11:00:00,5.868647395833331
2019-05-29 12:00:00,5.781267534722221
2019-05-29 13:00:00,6.336931249999998
2019-05-29 14:00:00,6.312405555555553
2019-05-29 15:00:00,7.093971874999999
2019-05-29 16:00:00,7.357124131944444
2019-05-29 17:00:00,2.498369097222221
2019-05-29 18:00:00,2.5736079861111096
2019-05-29 19:00:00,3.091975520833331
2019-05-29 20:00:00,3.4887289930555534
2019-05-29 21:00:00,4.143629166666665
2019-05-29 22:00:00,4.135727951388888
2019-05-29 23:00:00,4.787980729166665
2019-05-30 00:00:00,4.868948784722219
2019-05-30 01:00:00,4.854519618055553
2019-05-30 02:00:00,4.991494097222221
2019-05-30 03:00:00,4.847569965277775
2019-05-30 04:00:00,4.827160763888887
2019-05-30 05:00:00,4.720410763888886
2019-05-30 06:00:00,3.65067222222222
2019-05-30 07:00:00,5.9275921874999975
2019-05-30 08:00:00,7.298980902777775
2019-05-30 09:00:00,7.114310937499997
2019-05-30 10:00:00,6.834407118055554
2019-05-30 11:00:00,7.446120833333331
2019-05-30 12:00:00,6.875580555555555
2019-05-30 13:00:00,6.353060243055552
2019-05-30 14:00:00,6.541699479166666
2019-05-30 15:00:00,7.0282116319444405
2019-05-30 16:00:00,6.270459895833331
2019-05-30 17:00:00,3.6300053819444416
2019-05-30 18:00:00,2.584830208333332
2019-05-30 19:00:00,2.9388223958333315
2019-05-30 20:00:00,3.3369888888888872
2019-05-30 21:00:00,3.624129166666665
2019-05-30 22:00:00,4.003461631944441
2019-05-30 23:00:00,4.802101215277776
2019-05-31 00:00:00,4.855956944444442
2019-05-31 01:00:00,4.8478012152777765
2019-05-31 02:00:00,4.961901562499998
2019-05-31 03:00:00,4.790499131944442
2019-05-31 04:00:00,4.19673472222222
2019-05-31 05:00:00,4.211193229166664
2019-05-31 06:00:00,3.4314140624999983
2019-05-31 07:00:00,5.652845138888887
2019-05-31 08:00:00,5.852214756944443
2019-05-31 09:00:00,4.85761909722222
2019-05-31 10:00:00,5.533355555555554
2019-05-31 11:00:00,5.920026562499999
2019-05-31 12:00:00,4.914010937499999
2019-05-31 13:00:00,4.603236458333331
2019-05-31 14:00:00,4.569449652777776
2019-05-31 15:00:00,6.225464236111107
2019-05-31 16:00:00,5.022651736111109
2019-05-31 17:00:00,2.5976355902777764
2019-05-31 18:00:00,2.564138020833332
2019-05-31 19:00:00,3.063168576388887
2019-05-31 20:00:00,3.4632024305555533
2019-05-31 21:00:00,3.516331423611109
2019-05-31 22:00:00,3.805064409722221
2019-05-31 23:00:00,4.926721354166665
2019-06-01 00:00:00,5.11140486111111
2019-06-01 01:00:00,4.557039930555553
2019-06-01 02:00:00,4.612738020833331
2019-06-01 03:00:00,3.944830729166664
2019-06-01 04:00:00,4.510091840277777
2019-06-01 05:00:00,3.710212673611109
2019-06-01 06:00:00,3.434959027777776
2019-06-01 07:00:00,5.493562326388886
2019-06-01 08:00:00,6.102742534722221
2019-06-01 09:00:00,4.95998142361111
2019-06-01 10:00:00,4.605925868055555
2019-06-01 11:00:00,5.271116319444444
2019-06-01 12:00:00,4.904404166666665
2019-06-01 13:00:00,5.033384027777775
2019-06-01 14:00:00,5.365276388888886
2019-06-01 15:00:00,5.404440972222219
2019-06-01 16:00:00,5.797483506944442
2019-06-01 17:00:00,2.640659201388887
2019-06-01 18:00:00,2.7651548611111094
2019-06-01 19:00:00,2.803841493055553
2019-06-01 20:00:00,3.5105239583333314
2019-06-01 21:00:00,3.5812940972222203
2019-06-01 22:00:00,3.9225494791666646
2019-06-01 23:00:00,5.008685763888887
2019-06-02 00:00:00,5.100998611111109
2019-06-02 01:00:00,4.99807378472222
2019-06-02 02:00:00,4.980447916666663
2019-06-02 03:00:00,4.971459722222219
2019-06-02 04:00:00,5.065573611111109
2019-06-02 05:00:00,4.340196006944442
2019-06-02 06:00:00,3.390156076388887
2019-06-02 07:00:00,5.521456597222221
2019-06-02 08:00:00,6.586480208333331
2019-06-02 09:00:00,6.279041319444443
2019-06-02 10:00:00,6.25951753472222
2019-06-02 11:00:00,5.919176388888887
2019-06-02 12:00:00,5.437785243055553
2019-06-02 13:00:00,5.3133741319444425
2019-06-02 14:00:00,5.2260142361111095
2019-06-02 15:00:00,5.443985763888886
2019-06-02 16:00:00,4.844065798611109
2019-06-02 17:00:00,2.5452345486111096
2019-06-02 18:00:00,2.595213020833332
2019-06-02 19:00:00,2.8737414930555536
2019-06-02 20:00:00,3.310788888888887
2019-06-02 21:00:00,3.6907968749999975
2019-06-02 22:00:00,3.8995850694444414
2019-06-02 23:00:00,3.884239756944442
2019-06-03 00:00:00,3.858042534722221
2019-06-03 01:00:00,3.9721411458333313
2019-06-03 02:00:00,3.886013368055553
2019-06-03 03:00:00,3.8684866319444415
2019-06-03 04:00:00,3.8597822916666646
2019-06-03 05:00:00,3.8861243055555534
2019-06-03 06:00:00,3.357327604166665
2019-06-03 07:00:00,3.084272743055553
2019-06-03 08:00:00,2.4749493055555543
2019-06-03 09:00:00,2.487080729166665
2019-06-03 10:00:00,2.4236828124999987
2019-06-03 11:00:00,2.424434374999999
2019-06-03 12:00:00,2.472165624999999
2019-06-03 13:00:00,2.482630381944443
2019-06-03 14:00:00,2.457749131944443
2019-06-03 15:00:00,2.4230140624999987
2019-06-03 16:00:00,2.4345324652777767
2019-06-03 17:00:00,2.4254463541666653
2019-06-03 18:00:00,2.4311703124999986
2019-06-03 19:00:00,3.031738020833332
2019-06-03 20:00:00,3.371546354166665
2019-06-03 21:00:00,3.583680729166665
2019-06-03 22:00:00,3.976856076388887
2019-06-03 23:00:00,3.876372048611109
2019-06-04 00:00:00,3.914469791666665
2019-06-04 01:00:00,3.943260069444442
2019-06-04 02:00:00,3.915636979166664
2019-06-04 03:00:00,4.042666493055554
2019-06-04 04:00:00,3.914328993055553
2019-06-04 05:00:00,3.791054513888887
2019-06-04 06:00:00,3.474634548611109
2019-06-04 07:00:00,3.0675776041666647
2019-06-04 08:00:00,2.6141282986111096
2019-06-04 09:00:00,2.6581234374999987
2019-06-04 10:00:00,2.713613715277776
2019-06-04 11:00:00,2.7323279513888874
2019-06-04 12:00:00,2.702125520833332
2019-06-04 13:00:00,2.626102604166665
2019-06-04 14:00:00,2.729636458333332
2019-06-04 15:00:00,2.5877182291666654
2019-06-04 16:00:00,2.5391963541666653
2019-06-04 17:00:00,2.4230140624999987
